ºÐ·ù,¿µ¾÷ÀÏÀÚ,¿ª»ç¸í,ÇÕ°è,00½Ã ÀÎ¿ø,01½Ã ÀÎ¿ø,02½Ã ÀÎ¿ø,03½Ã ÀÎ¿ø,04½Ã ÀÎ¿ø,05½Ã ÀÎ¿ø,06½Ã ÀÎ¿ø,07½Ã ÀÎ¿ø,08½Ã ÀÎ¿ø,09½Ã ÀÎ¿ø,10½Ã ÀÎ¿ø,11½Ã ÀÎ¿ø,12½Ã ÀÎ¿ø,13½Ã ÀÎ¿ø,14½Ã ÀÎ¿ø,15½Ã ÀÎ¿ø,16½Ã ÀÎ¿ø,17½Ã ÀÎ¿ø,18½Ã ÀÎ¿ø,19½Ã ÀÎ¿ø,20½Ã ÀÎ¿ø,21½Ã ÀÎ¿ø,22½Ã ÀÎ¿ø,23½Ã ÀÎ¿ø
½ÂÂ÷,2024-01-01,»ç»ó,6248,0,0,0,0,39,214,378,286,315,286,255,396,455,388,483,513,439,377,437,318,230,194,135,110
½ÂÂ÷,2024-01-01,±¥¹ý ¸£³×½Ã¶¼,874,0,0,0,0,9,59,37,50,33,35,31,51,54,60,82,65,69,48,59,41,37,34,12,8
½ÂÂ÷,2024-01-01,¼­ºÎ»ê À¯ÅëÁö±¸,356,0,0,0,0,0,5,17,7,16,19,20,10,37,22,22,34,46,41,17,13,14,6,6,4
½ÂÂ÷,2024-01-01,°øÇ×,4403,0,0,0,0,0,1,63,117,230,200,251,185,272,366,160,297,418,368,214,355,303,465,133,5
½ÂÂ÷,2024-01-01,´öµÎ,442,0,0,0,0,0,8,5,43,23,21,39,21,27,27,28,31,20,47,29,18,28,20,4,3
½ÂÂ÷,2024-01-01,µî±¸,63,0,0,0,0,0,2,0,3,2,1,6,3,3,2,9,9,5,3,3,1,6,2,3,0
½ÂÂ÷,2024-01-01,´ëÀú,3425,0,0,0,0,0,59,121,105,136,175,174,198,249,200,236,285,285,269,196,216,194,132,129,66
½ÂÂ÷,2024-01-01,Æò°­,139,0,0,0,0,0,1,3,4,5,6,7,18,10,12,14,20,18,9,5,3,1,0,3,0
½ÂÂ÷,2024-01-01,´ë»ç,144,0,0,0,0,0,0,4,2,7,2,10,7,9,13,18,13,13,19,7,8,5,4,1,2
½ÂÂ÷,2024-01-01,ºÒ¾Ï,236,0,0,0,0,0,16,11,2,9,10,9,17,14,14,11,20,27,25,12,8,15,8,8,0
½ÂÂ÷,2024-01-01,Áö³»,537,0,0,0,0,1,37,17,13,10,28,27,35,66,46,32,33,49,41,38,23,20,7,10,4
½ÂÂ÷,2024-01-01,±èÇØ´ëÇÐ,301,0,0,0,0,1,9,8,7,10,9,14,22,22,35,26,35,28,23,22,5,13,8,4,0
½ÂÂ÷,2024-01-01,ÀÎÁ¦´ë,1111,0,0,0,0,7,43,25,46,37,38,54,56,87,106,101,98,88,93,64,65,42,31,19,11
½ÂÂ÷,2024-01-01,±èÇØ½ÃÃ»,569,0,0,0,0,0,31,18,23,22,25,34,35,46,38,57,36,46,53,34,26,20,9,13,3
½ÂÂ÷,2024-01-01,ºÎ¿ø,1892,0,0,0,0,2,29,27,24,36,62,73,119,119,165,167,234,200,171,163,101,69,81,35,15
½ÂÂ÷,2024-01-01,ºÀÈ²,1289,0,0,0,0,4,30,14,27,72,35,48,65,79,95,117,128,116,90,118,68,95,47,32,9
